step,sim_time,event_type,task_id,uav_id,agv_id,x,y,details
0,0,TASK_ASSIGNED,3,2,,,,Task assigned to UAV
0,0,TASK_ASSIGNED,2,1,,,,Task assigned to UAV
0,0,TASK_START,2,1,,,,Task starts execution
0,0,TASK_START,3,2,,,,Task starts execution
1,1,TASK_COMPLETE,2,1,,,,
1,1,TASK_COMPLETE,3,2,,,,
2,2,AGV_MOVE_START,5,,1,625.4841186120954,72.50967970040024,AGV starts moving to relay point
2,2,TASK_ASSIGNED,5,1,1,,,Task assigned to UAV
2,2,RELAY_REQUEST,5,,1,,,Relay support requested for task
2,2,TASK_ASSIGNED,1,2,1,,,Task assigned to UAV
2,2,RELAY_REQUEST,1,,1,,,Relay support requested for task
2,2,RELAY_REQUEST,5,,,,,Relay via AGV 1
2,2,RELAY_REQUEST,1,,,,,Relay via AGV 1
2,2,WAIT_FOR_AGV_START,1,2,,,,Task starts waiting for AGV
2,2,WAIT_FOR_AGV_START,5,1,,,,Task starts waiting for AGV
10,10,RELAY_FALLBACK,5,1,,,,"AGV took too long, falling back to direct delivery"
10,10,RELAY_FALLBACK_START,5,1,,,,
10,10,RELAY_FALLBACK,1,2,,,,"AGV took too long, falling back to direct delivery"
10,10,RELAY_FALLBACK_START,1,2,,,,
11,11,WAIT_FOR_AGV_END,1,2,,,,Task stops waiting for AGV
11,11,WAIT_FOR_AGV_END,5,1,,,,Task stops waiting for AGV
11,11,TASK_COMPLETE,5,1,,,,
11,11,TASK_COMPLETE,1,2,,,,
11,11,LOW_BATTERY,,2,,,,
12,12,LOW_BATTERY,,2,,,,
13,13,LOW_BATTERY,,2,,,,
14,14,LOW_BATTERY,,2,,,,
15,15,LOW_BATTERY,,2,,,,
16,16,LOW_BATTERY,,2,,,,
17,17,LOW_BATTERY,,2,,,,
18,18,LOW_BATTERY,,2,,,,
19,19,LOW_BATTERY,,2,,,,
20,20,LOW_BATTERY,,2,,,,
21,21,LOW_BATTERY,,2,,,,
22,22,LOW_BATTERY,,2,,,,
23,23,LOW_BATTERY,,2,,,,
24,24,LOW_BATTERY,,2,,,,
25,25,LOW_BATTERY,,2,,,,
26,26,LOW_BATTERY,,2,,,,
27,27,LOW_BATTERY,,2,,,,
28,28,AGV_ARRIVE_RELAY,1,,1,817.9272313876735,260.94109669501097,AGV arrived at relay point
28,28,LOW_BATTERY,,2,,,,
29,29,LOW_BATTERY,,2,,,,
30,30,LOW_BATTERY,,2,,,,
31,31,LOW_BATTERY,,2,,,,
32,32,LOW_BATTERY,,2,,,,
33,33,LOW_BATTERY,,2,,,,
34,34,LOW_BATTERY,,2,,,,
35,35,LOW_BATTERY,,2,,,,
36,36,LOW_BATTERY,,2,,,,
37,37,LOW_BATTERY,,2,,,,
38,38,LOW_BATTERY,,2,,,,
39,39,LOW_BATTERY,,2,,,,
40,40,LOW_BATTERY,,2,,,,
41,41,LOW_BATTERY,,2,,,,
42,42,LOW_BATTERY,,2,,,,
43,43,LOW_BATTERY,,2,,,,
44,44,LOW_BATTERY,,2,,,,
45,45,LOW_BATTERY,,2,,,,
46,46,LOW_BATTERY,,2,,,,
47,47,LOW_BATTERY,,2,,,,
48,48,LOW_BATTERY,,2,,,,
49,49,LOW_BATTERY,,2,,,,
50,50,LOW_BATTERY,,2,,,,
51,51,LOW_BATTERY,,2,,,,
52,52,LOW_BATTERY,,2,,,,
53,53,LOW_BATTERY,,2,,,,
54,54,LOW_BATTERY,,2,,,,
55,55,LOW_BATTERY,,2,,,,
56,56,LOW_BATTERY,,2,,,,
57,57,LOW_BATTERY,,2,,,,
58,58,LOW_BATTERY,,2,,,,
59,59,LOW_BATTERY,,2,,,,
60,60,LOW_BATTERY,,2,,,,
61,61,LOW_BATTERY,,2,,,,
62,62,LOW_BATTERY,,2,,,,
63,63,LOW_BATTERY,,2,,,,
64,64,LOW_BATTERY,,2,,,,
65,65,LOW_BATTERY,,2,,,,
66,66,LOW_BATTERY,,2,,,,
67,67,LOW_BATTERY,,2,,,,
68,68,LOW_BATTERY,,2,,,,
69,69,LOW_BATTERY,,2,,,,
70,70,LOW_BATTERY,,2,,,,
71,71,LOW_BATTERY,,2,,,,
72,72,LOW_BATTERY,,2,,,,
73,73,LOW_BATTERY,,2,,,,
74,74,LOW_BATTERY,,2,,,,
